long[x]	long
3869041	3869042
17177612398	17177612397
6329090708144	6329090708136
25687693	25687694
60833969	60833970
1559869651	1559869653
3726	3725
7555031113211499	7555031113211501
13735000213	13735000214
4052314588	4052314586
27693	27694
36030061538692	36030061538690
2863918740705916	2863918740705914
717012255182	717012255181
1340584480142932	1340584480142930
4009361	4009362
228894729	228894730
112505901045	112505901046
41036	41034
96424	96420
84100916	84100914
22725387	22725389
102449382	102449381
117271240476505	117271240476506
52758516	52758514
20056	20052
2418863872206465429	2418863872206465430
11360	11344
2812898906519482	2812898906519481
82325046	82325045
122239	122303
221935590022989465	221935590022989466
7222	7221
161378966305186511	161378966305186519
1277927	1277931
1963061979973678	1963061979973677
155	157
199747313105	199747313106
1983871086290113	1983871086290114
8511106942	8511106941
73406	73405
3362751866109	3362751866110
13564303310793992	13564303310793988
7445503016	7445503012
1156944074379568	1156944074379560
11264173939	11264173941
345691032857	345691032858
1751	1755
47721026486	47721026485
24367	24375
795	797
242509	242510
21092087816389573	21092087816389574
1888077845	1888077846
105424935503312118	105424935503312117
857628	857626
2632624	2632616
63247068555904	63247068555840
67846	67845
124008031	124008047
703752	703748
16661101879	16661101883
200268737709	200268737710
261008157764004539	261008157764004541
2064709009977	2064709009978
237799698659	237799698661
678345930794	678345930793
70083949	70083950
9503968806	9503968805
408796244228	408796244226
137797	137798
14935376650293640	14935376650293636
6663	6667
19793030885869	19793030885870
29698317393978	29698317393977
4179267076445413	4179267076445414
20313371244200	20313371244196
8498544666096	8498544666088
335983531306120	335983531306116
53168196	53168194
137744034223257622	137744034223257621
6960261482066660	6960261482066658
38816	38800
216684	216682
911	919
34910980695066	34910980695065
19416530859948137	19416530859948138
53677382	53677381
86094357844288	86094357844256
11993111	11993115
912	904
232005260064059	232005260064061
1931405091252	1931405091250
1426419913022	1426419913021
23528265048	23528265044
455579270186024700	455579270186024698
2187507182	2187507181
47173179162615	47173179162619
5575957	5575958
239283201508	239283201506
131083497	131083498
61391867681236607	61391867681236671
10039299	10039301
2349726083523454	2349726083523453
320237	320238
3562774499986	3562774499985
4868147162	4868147161
437019504195	437019504197
16019	16021
306	305
55621971056	55621971048
6967716720712	6967716720708
2503913176521	2503913176522
4944019491	4944019493
38575547133	38575547134
2416627789	2416627790
7019	7021
14417841002803563	14417841002803565
81843995427	81843995429
536456422757630302	536456422757630301
56443132	56443130
1206924398941	1206924398942
200615638861	200615638862
28693860629	28693860630
33201057	33201058
40508293	40508294
315833584	315833576
4908997	4908998
44448567	44448571
540432230514192887	540432230514192891
540780706466500	540780706466498
6645	6646
963394172	963394170
451048052159520086	451048052159520085
7991559631676	7991559631674
31625689385339	31625689385341
48616002017789862	48616002017789861
297014	297013
545833551715924	545833551715922
381088845403	381088845405
5122	5121
59680119378	59680119377
1627	1629
368004462867947	368004462867949
394207907959	394207907963
3872953871040856414	3872953871040856413
3122	3121
771239004159227244	771239004159227242
1015224	1015220
1058854	1058853
102015845472450	102015845472449
62239	62255
39376177908	39376177906
425986625599	425986625631
31450952321925173	31450952321925174
55394485490	55394485489
4320622277	4320622278
1673365515	1673365517
34140723420	34140723418
75335231	75335263
34561712	34561704
127299560	127299556
48064861	48064862
329011147259	329011147261
69262	69261
2437073163999677325	2437073163999677326
103685122404281771	103685122404281773
37833925516123775	37833925516123839
29698681	29698682
21695326891	21695326893
70024494	70024493
7889328	7889320
24198590003	24198590005
185135	185143
984471	984475
894167134348956	894167134348954
716556290902	716556290901
357594	357593
148440430228220	148440430228218
154589616	154589608
141698315444415381	141698315444415382
244394366107	244394366109
7469286251635299472	7469286251635299464
7644731202319	7644731202327
12807087879383	12807087879387
204312596	204312594
899239	899243
4187655013811996	4187655013811994
67189062142804681	67189062142804682
176784	176776
3094293525506566	3094293525506565
32654048918671	32654048918679
61706564830113	61706564830114
30091099	30091101
686	685
205600	205584
11245941313600544	11245941313600528
1478620	1478618
139763749344444190	139763749344444189
31351039	31351167
3549475718734	3549475718733
52052073232535	52052073232539
364583710054	364583710053
347687594453654079	347687594453654111
3669316	3669314
824453	824454
405867	405869
5293792121168	5293792121160
42542731758169	42542731758170
11964673229697	11964673229698
154931146010661	154931146010662
2792772	2792770
109579834697	109579834698
753614876212116	753614876212114
3692858589	3692858590
29299	29301
17127	17131
1059409779093473	1059409779093474
254825931036733005	254825931036733006
61259372726162	61259372726161
488322233041109	488322233041110
4014000011702771	4014000011702773
38148020556	38148020554
177	178
16242615116	16242615114
636527	636535
626352660591857019	626352660591857021
19074	19073
29442	29441
19991478903613	19991478903614
4068093193	4068093194
67666179079502197	67666179079502198
2180	2178
12355707707991671	12355707707991675
53396	53394
74230179672723	74230179672725
2208	2192
30495946	30495945
21531507670902	21531507670901
59157780566	59157780565
792060537447761	792060537447762
259655	259659
6940444142019221	6940444142019222
558842898481271980	558842898481271978
3008854078990360396	3008854078990360394
188483806	188483805
5128889737095	5128889737099
13312	12800
21131787546799	21131787546807
59993032108	59993032106
1062116068175508773	1062116068175508774
400470572273	400470572274
769244217837	769244217838
81346	81345
1777886738493442	1777886738493441
8124156474115681	8124156474115682
7761237060964989	7761237060964990
26076259031520	26076259031504
34284079535110799	34284079535110807
2073257	2073258
812788210	812788209
101052754525	101052754526
845415840431076068	845415840431076066
2093265200591	2093265200599
44376840657074317	44376840657074318
34527	34543
1817691385862911042	1817691385862911041
67392021274	67392021273
1828955166	1828955165
5943	5947
40782261901277	40782261901278
12314435602513430	12314435602513429
1235326094875580	1235326094875578
23154438461	23154438462
8542195614573291640	8542195614573291636
499082838902	499082838901
137323362842	137323362841
1264251	1264253
15003	15005
6579	6581
2514	2513
11261210	11261209
40567	40571
26877	26878
673946281798130	673946281798129
542	541
2933581	2933582
234334188159981168	234334188159981160
1144861392004144936	1144861392004144932
126607833	126607834
24156140603	24156140605
2113722	2113721
124742164496	124742164488
53029110347032	53029110347028
1821178828817717	1821178828817718
23844733	23844734
114111881	114111882
220849298875675091	220849298875675093
27072257	27072258
2611996960130505	2611996960130506
2576595357020484	2576595357020482
27531759556266199	27531759556266203
1034418	1034417
238473380349312846	238473380349312845
136780703361	136780703362
157179462337166406	157179462337166405
99229091095422	99229091095421
104443300517335	104443300517339
1438424187	1438424189
271342394768857327	271342394768857335
1952925509291	1952925509293
2247	2251
16672338	16672337
9595369541480145	9595369541480146
10912571	10912573
77290058931317	77290058931318
970	969
10278227952646	10278227952645
23058	23057
32273172955358	32273172955357
1158970643284436	1158970643284434
2260928027	2260928029
7594252	7594250
2026797379	2026797381
2712906086142000236	2712906086142000234
6363	6365
105656	105652
510917676693	510917676694
96406796183	96406796187
665457370	665457369
29160700	29160698
99038845099	99038845101
4949339807229446842	4949339807229446841
181631700475009	181631700475010
342790011672	342790011668
1588	1586
628004303	628004311
40446184	40446180
20774624	20774608
851789257327058	851789257327057
69515663485	69515663486
26042089772887390	26042089772887389
1664	1600
141304631353106433	141304631353106434
3403734793634335	3403734793634351
1097226700021921	1097226700021922
446570597768976	446570597768968
84940	84938
486290903	486290907
1140	1138
57085419993	57085419994
29648	29640
2695629650275977	2695629650275978
592354	592353
3182056720	3182056712
76639283276	76639283274
8191121792867249	8191121792867250
725513125834630156	725513125834630154
124833	124834
3440444183477347312	3440444183477347304
221875035	221875037
1667677616523	1667677616525
13063	13067
114622	114621
21256384370109	21256384370110
500205	500206
17099746510467137	17099746510467138
67797237	67797238
11555962	11555961
49654582671	49654582679
5490893903418603	5490893903418605
1060123785465	1060123785466
7863	7867
30949	30950
910	909
2013072341890415	2013072341890423
1407622865535724026	1407622865535724025
174346026428087	174346026428091
271873141798	271873141797
634	633
947402771961159	947402771961163
146590589786275	146590589786277
1867881	1867882
527987348556224	527987348556192
3552523699598	3552523699597
121224791427508	121224791427506
1326250028	1326250026
821	822
9221470345087449233	9221470345087449234
117971372	117971370
70189520423	70189520427
933550	933549
14262951	14262955
31108049234737871	31108049234737879
60342365926703	60342365926711
69280	69264
41308292412	41308292410
41136606	41136605
133805167	133805175
887425043935	887425043951
827783272205480	827783272205476
728142487	728142491
1091555556415	1091555556447
1465673	1465674
110894	110893
586528810524385	586528810524386
409654	409653
14047558	14047557
12994185	12994186
793	794
288136420085226	288136420085225
7915353189011	7915353189013
311	315
280520	280516
103580459	103580461
933396	933394
240764186	240764185
26694	26693
2146212507714427	2146212507714429
6650829134326281723	6650829134326281725
126598846135553	126598846135554
3970438473	3970438474
75173	75174
8106782659	8106782661
215309818276141	215309818276142
472	468
460692650834489677	460692650834489678
1078607514979278274	1078607514979278273
152679475156954209	152679475156954210
3905034318	3905034317
1766532682880	1766532682816
30990324	30990322
1028246483	1028246485
65803553	65803554
880	872
329327948895669	329327948895670
3800182085885819532	3800182085885819530
172976	172968
5562342710334841	5562342710334842
594	593
10907	10909
133514142513686874	133514142513686873
29360885535410943	29360885535411071
92338717174881280	92338717174880768
7466	7465
62	61
682512510628607463	682512510628607467
238305	238306
6401113	6401114
31775	31791
2483058177435	2483058177437
1170719020991294	1170719020991293
259476023114	259476023113
1787364636018	1787364636017
2094	2093
1966112243732906783	1966112243732906799
100046580610925615	100046580610925623
4512	4496
56343264948583149	56343264948583150
1098214483658192	1098214483658184
183936679668	183936679666
1471188507637728	1471188507637712
